game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1,2018091602,57586,,201809160gnb,9357,401030705,,7,7,-121,110,-2.0,100,-110,45.0,-110,-100,1,outdoors,grass,80,5,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,away,MIN,GB,-2.0,0.0,NFL,2018_02_MIN_GB-MIN,-2.0,45.0,archived_reference_line
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1,2018091602,57586,,201809160gnb,9357,401030705,,7,7,-121,110,-2.0,100,-110,45.0,-110,-100,1,outdoors,grass,80,5,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,home,GB,MIN,2.0,0.0,NFL,2018_02_MIN_GB-GB,-2.0,45.0,archived_reference_line
2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0,2018091612,57596,,201809160jax,9367,401030733,,7,7,-133,120,-2.0,-110,-100,44.5,-104,-106,0,outdoors,grass,97,15,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,away,NE,JAX,-2.0,-11.0,NFL,2018_02_NE_JAX-NE,-2.0,44.5,archived_reference_line
2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0,2018091612,57596,,201809160jax,9367,401030733,,7,7,-133,120,-2.0,-110,-100,44.5,-104,-106,0,outdoors,grass,97,15,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,home,JAX,NE,2.0,11.0,NFL,2018_02_NE_JAX-JAX,-2.0,44.5,archived_reference_line
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0,2018091613,57597,,201809160dal,9368,401030738,,7,7,138,-152,3.0,-108,-102,42.0,104,-115,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium,away,NYG,DAL,3.0,-7.0,NFL,2018_02_NYG_DAL-NYG,3.0,42.0,archived_reference_line
2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0,2018091613,57597,,201809160dal,9368,401030738,,7,7,138,-152,3.0,-108,-102,42.0,104,-115,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium,home,DAL,NYG,-3.0,7.0,NFL,2018_02_NYG_DAL-DAL,3.0,42.0,archived_reference_line
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0,2018091611,57595,,201809160den,9366,401030736,,6,7,207,-231,5.5,-104,-106,44.5,-105,-105,1,outdoors,grass,92,4,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High,away,OAK,DEN,5.5,-1.0,NFL,2018_02_OAK_DEN-OAK,5.5,44.5,archived_reference_line
2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0,2018091611,57595,,201809160den,9366,401030736,,6,7,207,-231,5.5,-104,-106,44.5,-105,-105,1,outdoors,grass,92,4,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High,home,DEN,OAK,-5.5,1.0,NFL,2018_02_OAK_DEN-DEN,5.5,44.5,archived_reference_line
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0,2018091606,57590,,201809160tam,9362,401030696,,10,7,-142,129,-3.0,106,-117,46.5,100,-110,0,outdoors,grass,91,9,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium,away,PHI,TB,-3.0,-6.0,NFL,2018_02_PHI_TB-PHI,-3.0,46.5,archived_reference_line
2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0,2018091606,57590,,201809160tam,9362,401030696,,10,7,-142,129,-3.0,106,-117,46.5,100,-110,0,outdoors,grass,91,9,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium,home,TB,PHI,3.0,6.0,NFL,2018_02_PHI_TB-TB,-3.0,46.5,archived_reference_line
2018_02_SEA_CHI,2018,REG,2,2018-09-17,Monday,20:15,SEA,17.0,CHI,24.0,Home,7.0,41.0,0,2018091700,57598,,201809170chi,9369,401030739,,8,8,206,-231,5.0,-102,-108,42.5,-105,-105,0,outdoors,grass,79,2,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field,away,SEA,CHI,5.0,-7.0,NFL,2018_02_SEA_CHI-SEA,5.0,42.5,archived_reference_line
2018_02_SEA_CHI,2018,REG,2,2018-09-17,Monday,20:15,SEA,17.0,CHI,24.0,Home,7.0,41.0,0,2018091700,57598,,201809170chi,9369,401030739,,8,8,206,-231,5.0,-102,-108,42.5,-105,-105,0,outdoors,grass,79,2,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field,home,CHI,SEA,-5.0,7.0,NFL,2018_02_SEA_CHI-CHI,5.0,42.5,archived_reference_line
2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0,2018092307,57607,,201809230min,9377,401030784,,7,7,803,-1200,16.5,-108,-103,41.0,-106,-104,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium,away,BUF,MIN,16.5,21.0,NFL,2018_03_BUF_MIN-BUF,16.5,41.0,archived_reference_line
2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0,2018092307,57607,,201809230min,9377,401030784,,7,7,803,-1200,16.5,-108,-103,41.0,-106,-104,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium,home,MIN,BUF,-16.5,-21.0,NFL,2018_03_BUF_MIN-MIN,16.5,41.0,archived_reference_line
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0,2018092311,57611,,201809230crd,9382,401030801,,6,7,-252,224,-6.0,-100,-111,39.0,-105,-105,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,away,CHI,ARI,-6.0,2.0,NFL,2018_03_CHI_ARI-CHI,-6.0,39.0,archived_reference_line
2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0,2018092311,57611,,201809230crd,9382,401030801,,6,7,-252,224,-6.0,-100,-111,39.0,-105,-105,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,home,ARI,CHI,6.0,-2.0,NFL,2018_03_CHI_ARI-ARI,-6.0,39.0,archived_reference_line
2018_03_CIN_CAR,2018,REG,3,2018-09-23,Sunday,13:00,CIN,21.0,CAR,31.0,Home,10.0,52.0,0,2018092302,57602,,201809230car,9372,401030790,,10,7,128,-142,2.5,106,-118,44.0,-105,-105,0,outdoors,grass,80,3,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium,away,CIN,CAR,2.5,-10.0,NFL,2018_03_CIN_CAR-CIN,2.5,44.0,archived_reference_line
2018_03_CIN_CAR,2018,REG,3,2018-09-23,Sunday,13:00,CIN,21.0,CAR,31.0,Home,10.0,52.0,0,2018092302,57602,,201809230car,9372,401030790,,10,7,128,-142,2.5,106,-118,44.0,-105,-105,0,outdoors,grass,80,3,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium,home,CAR,CIN,-2.5,10.0,NFL,2018_03_CIN_CAR-CAR,2.5,44.0,archived_reference_line
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0,2018092312,57612,,201809230sea,9383,401030799,,7,6,106,-117,1.0,-103,-108,40.0,-103,-108,0,outdoors,fieldturf,61,4,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,away,DAL,SEA,1.0,-11.0,NFL,2018_03_DAL_SEA-DAL,1.0,40.0,archived_reference_line
2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0,2018092312,57612,,201809230sea,9383,401030799,,7,6,106,-117,1.0,-103,-108,40.0,-103,-108,0,outdoors,fieldturf,61,4,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,home,SEA,DAL,-1.0,11.0,NFL,2018_03_DAL_SEA-SEA,1.0,40.0,archived_reference_line
2018_03_DEN_BAL,2018,REG,3,2018-09-23,Sunday,13:00,DEN,14.0,BAL,27.0,Home,13.0,41.0,0,2018092301,57601,,201809230rav,9379,401030788,,7,10,201,-225,5.5,-106,-104,46.0,-108,-103,0,outdoors,grass,61,5,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,away,DEN,BAL,5.5,-13.0,NFL,2018_03_DEN_BAL-DEN,5.5,46.0,archived_reference_line
2018_03_DEN_BAL,2018,REG,3,2018-09-23,Sunday,13:00,DEN,14.0,BAL,27.0,Home,13.0,41.0,0,2018092301,57601,,201809230rav,9379,401030788,,7,10,201,-225,5.5,-106,-104,46.0,-108,-103,0,outdoors,grass,61,5,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,home,BAL,DEN,-5.5,13.0,NFL,2018_03_DEN_BAL-BAL,5.5,46.0,archived_reference_line
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0,2018092309,57609,,201809230was,9380,401030781,,7,7,-135,122,-2.5,-110,-101,46.5,-122,109,0,outdoors,grass,62,6,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,away,GB,WAS,-2.5,-14.0,NFL,2018_03_GB_WAS-GB,-2.5,46.5,archived_reference_line
2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0,2018092309,57609,,201809230was,9380,401030781,,7,7,-135,122,-2.5,-110,-101,46.5,-122,109,0,outdoors,grass,62,6,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,home,WAS,GB,2.5,14.0,NFL,2018_03_GB_WAS-WAS,-2.5,46.5,archived_reference_line
2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0,2018092308,57608,,201809230phi,9378,401030782,,7,7,243,-274,6.5,-103,-108,45.5,103,-115,0,outdoors,grass,61,5,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field,away,IND,PHI,6.5,-4.0,NFL,2018_03_IND_PHI-IND,6.5,45.5,archived_reference_line
2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0,2018092308,57608,,201809230phi,9378,401030782,,7,7,243,-274,6.5,-103,-108,45.5,103,-115,0,outdoors,grass,61,5,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field,home,PHI,IND,-6.5,4.0,NFL,2018_03_IND_PHI-PHI,6.5,45.5,archived_reference_line
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0,2018092310,57610,,201809230ram,9381,401030798,,7,7,254,-288,7.5,-125,111,49.0,-110,-101,0,outdoors,grass,80,5,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,away,LAC,LA,7.5,-12.0,NFL,2018_03_LAC_LA-LAC,7.5,49.0,archived_reference_line
2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0,2018092310,57610,,201809230ram,9381,401030798,,7,7,254,-288,7.5,-125,111,49.0,-110,-101,0,outdoors,grass,80,5,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,home,LA,LAC,-7.5,12.0,NFL,2018_03_LAC_LA-LA,7.5,49.0,archived_reference_line
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0,2018092313,57613,,201809230det,9384,401030802,,7,7,-306,269,-7.0,107,-120,55.5,-101,-110,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field,away,NE,DET,-7.0,-16.0,NFL,2018_03_NE_DET-NE,-7.0,55.5,archived_reference_line
2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0,2018092313,57613,,201809230det,9384,401030802,,7,7,-306,269,-7.0,107,-120,55.5,-101,-110,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field,home,DET,NE,7.0,16.0,NFL,2018_03_NE_DET-DET,-7.0,55.5,archived_reference_line
2018_03_NO_ATL,2018,REG,3,2018-09-23,Sunday,13:00,NO,43.0,ATL,37.0,Home,-6.0,80.0,1,2018092300,57600,,201809230atl,9371,401030777,,7,7,113,-125,1.5,-101,-110,54.0,-104,-106,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,away,NO,ATL,1.5,6.0,NFL,2018_03_NO_ATL-NO,1.5,54.0,archived_reference_line
2018_03_NO_ATL,2018,REG,3,2018-09-23,Sunday,13:00,NO,43.0,ATL,37.0,Home,-6.0,80.0,1,2018092300,57600,,201809230atl,9371,401030777,,7,7,113,-125,1.5,-101,-110,54.0,-104,-106,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,home,ATL,NO,-1.5,-6.0,NFL,2018_03_NO_ATL-ATL,1.5,54.0,archived_reference_line
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0,2018092303,57603,,201809230htx,9373,401030791,,7,7,230,-259,6.5,-109,-102,44.0,-114,102,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,away,NYG,HOU,6.5,5.0,NFL,2018_03_NYG_HOU-NYG,6.5,44.0,archived_reference_line
2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0,2018092303,57603,,201809230htx,9373,401030791,,7,7,230,-259,6.5,-109,-102,44.0,-114,102,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,home,HOU,NYG,-6.5,-5.0,NFL,2018_03_NYG_HOU-HOU,6.5,44.0,archived_reference_line
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0,2018092000,57599,,201809200cle,9370,401030775,,4,4,153,-170,3.0,103,-115,41.0,-104,-106,0,outdoors,grass,83,11,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium,away,NYJ,CLE,3.0,-4.0,NFL,2018_03_NYJ_CLE-NYJ,3.0,41.0,archived_reference_line
2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0,2018092000,57599,,201809200cle,9370,401030775,,4,4,153,-170,3.0,103,-115,41.0,-104,-106,0,outdoors,grass,83,11,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium,home,CLE,NYJ,-3.0,4.0,NFL,2018_03_NYJ_CLE-CLE,3.0,41.0,archived_reference_line
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0,2018092306,57606,,201809230mia,9376,401030787,,7,7,125,-138,3.0,-125,111,46.0,-103,-107,0,outdoors,grass,90,7,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium,away,OAK,MIA,3.0,-8.0,NFL,2018_03_OAK_MIA-OAK,3.0,46.0,archived_reference_line
2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0,2018092306,57606,,201809230mia,9376,401030787,,7,7,125,-138,3.0,-125,111,46.0,-103,-107,0,outdoors,grass,90,7,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium,home,MIA,OAK,-3.0,8.0,NFL,2018_03_OAK_MIA-MIA,3.0,46.0,archived_reference_line
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0,2018092400,57614,,201809240tam,9385,401030805,,8,8,106,-117,1.0,101,-112,55.0,-105,-105,0,outdoors,grass,77,5,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium,away,PIT,TB,1.0,3.0,NFL,2018_03_PIT_TB-PIT,1.0,55.0,archived_reference_line
2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0,2018092400,57614,,201809240tam,9385,401030805,,8,8,106,-117,1.0,101,-112,55.0,-105,-105,0,outdoors,grass,77,5,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium,home,TB,PIT,-1.0,-3.0,NFL,2018_03_PIT_TB-TB,1.0,55.0,archived_reference_line
2018_03_SF_KC,2018,REG,3,2018-09-23,Sunday,13:00,SF,27.0,KC,38.0,Home,11.0,65.0,0,2018092305,57605,,201809230kan,9375,401030795,,7,7,222,-250,6.0,-103,-108,53.0,-105,-105,0,outdoors,grass,70,4,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,away,SF,KC,6.0,-11.0,NFL,2018_03_SF_KC-SF,6.0,53.0,archived_reference_line
2018_03_SF_KC,2018,REG,3,2018-09-23,Sunday,13:00,SF,27.0,KC,38.0,Home,11.0,65.0,0,2018092305,57605,,201809230kan,9375,401030795,,7,7,222,-250,6.0,-103,-108,53.0,-105,-105,0,outdoors,grass,70,4,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,home,KC,SF,-6.0,11.0,NFL,2018_03_SF_KC-KC,6.0,53.0,archived_reference_line
2018_03_TEN_JAX,2018,REG,3,2018-09-23,Sunday,13:00,TEN,9.0,JAX,6.0,Home,-3.0,15.0,0,2018092304,57604,,201809230jax,9374,401030794,,7,7,357,-415,10.0,-111,100,39.0,-102,-109,1,outdoors,grass,89,10,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium,away,TEN,JAX,10.0,3.0,NFL,2018_03_TEN_JAX-TEN,10.0,39.0,archived_reference_line
2018_03_TEN_JAX,2018,REG,3,2018-09-23,Sunday,13:00,TEN,9.0,JAX,6.0,Home,-3.0,15.0,0,2018092304,57604,,201809230jax,9374,401030794,,7,7,357,-415,10.0,-111,100,39.0,-102,-109,1,outdoors,grass,89,10,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium,home,JAX,TEN,-10.0,-3.0,NFL,2018_03_TEN_JAX-JAX,10.0,39.0,archived_reference_line
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0,2018093012,57628,,201809300pit,9399,401030933,,7,6,153,-170,3.0,103,-115,51.0,-108,-103,1,outdoors,grass,69,2,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,away,BAL,PIT,3.0,12.0,NFL,2018_04_BAL_PIT-BAL,3.0,51.0,archived_reference_line
2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0,2018093012,57628,,201809300pit,9399,401030933,,7,6,153,-170,3.0,103,-115,51.0,-108,-103,1,outdoors,grass,69,2,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,home,PIT,BAL,-3.0,-12.0,NFL,2018_04_BAL_PIT-PIT,3.0,51.0,archived_reference_line
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0,2018093003,57619,,201809300gnb,9391,401030844,,7,7,317,-365,8.5,-103,-108,44.0,-105,-105,0,outdoors,grass,49,9,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,away,BUF,GB,8.5,-22.0,NFL,2018_04_BUF_GB-BUF,8.5,44.0,archived_reference_line
2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0,2018093003,57619,,201809300gnb,9391,401030844,,7,7,317,-365,8.5,-103,-108,44.0,-105,-105,0,outdoors,grass,49,9,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,home,GB,BUF,-8.5,22.0,NFL,2018_04_BUF_GB-GB,8.5,44.0,archived_reference_line
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0,2018093000,57616,,201809300atl,9387,401030847,,7,7,161,-179,3.5,-114,102,52.0,-103,-108,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,away,CIN,ATL,3.5,1.0,NFL,2018_04_CIN_ATL-CIN,3.5,52.0,archived_reference_line
2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0,2018093000,57616,,201809300atl,9387,401030847,,7,7,161,-179,3.5,-114,102,52.0,-103,-108,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,home,ATL,CIN,-3.5,-1.0,NFL,2018_04_CIN_ATL-ATL,3.5,52.0,archived_reference_line
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1,2018093009,57625,,201809300rai,9396,401030930,,10,7,122,-135,2.5,100,-111,44.5,-102,-109,0,outdoors,grass,71,8,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,away,CLE,OAK,2.5,-3.0,NFL,2018_04_CLE_OAK-CLE,2.5,44.5,archived_reference_line
2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1,2018093009,57625,,201809300rai,9396,401030930,,10,7,122,-135,2.5,100,-111,44.5,-102,-109,0,outdoors,grass,71,8,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,home,OAK,CLE,-2.5,3.0,NFL,2018_04_CLE_OAK-OAK,2.5,44.5,archived_reference_line
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0,2018093002,57618,,201809300dal,9390,401030845,,7,7,127,-140,2.5,102,-113,44.0,-104,-106,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,away,DET,DAL,2.5,-2.0,NFL,2018_04_DET_DAL-DET,2.5,44.0,archived_reference_line
2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0,2018093002,57618,,201809300dal,9390,401030845,,7,7,127,-140,2.5,102,-113,44.0,-104,-106,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,home,DAL,DET,-2.5,2.0,NFL,2018_04_DET_DAL-DAL,2.5,44.0,archived_reference_line
