profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
1.6100000000000012,161.0000000000001,138,138.0,77,62.97000000000009,0.45630434782608764,2018-2023 validation,2-team
1.6150000000000013,161.50000000000014,138,138.0,77,63.3550000000001,0.45909420289855146,2018-2023 validation,2-team
1.6200000000000012,162.0000000000001,138,138.0,77,63.740000000000094,0.46188405797101517,2018-2023 validation,2-team
1.625000000000001,162.5000000000001,138,138.0,77,64.12500000000009,0.4646739130434789,2018-2023 validation,2-team
1.6300000000000012,163.0000000000001,138,138.0,77,64.5100000000001,0.4674637681159428,2018-2023 validation,2-team
1.6350000000000013,163.50000000000014,138,138.0,77,64.89500000000011,0.4702536231884066,2018-2023 validation,2-team
1.6400000000000012,164.0000000000001,138,138.0,77,65.2800000000001,0.4730434782608703,2018-2023 validation,2-team
1.6450000000000011,164.5000000000001,138,138.0,77,65.66500000000008,0.4758333333333339,2018-2023 validation,2-team
1.6500000000000012,165.0000000000001,138,138.0,77,66.0500000000001,0.4786231884057978,2018-2023 validation,2-team
1.6550000000000014,165.50000000000014,138,138.0,77,66.43500000000012,0.4814130434782617,2018-2023 validation,2-team
1.6600000000000013,166.0000000000001,138,138.0,77,66.82000000000009,0.4842028985507253,2018-2023 validation,2-team
1.6650000000000011,166.5000000000001,138,138.0,77,67.2050000000001,0.4869927536231891,2018-2023 validation,2-team
1.6700000000000013,167.0000000000001,138,138.0,77,67.5900000000001,0.48978260869565293,2018-2023 validation,2-team
1.6750000000000014,167.50000000000014,138,138.0,77,67.97500000000011,0.4925724637681167,2018-2023 validation,2-team
1.6800000000000013,168.0000000000001,138,138.0,77,68.3600000000001,0.4953623188405804,2018-2023 validation,2-team
1.6850000000000012,168.5000000000001,138,138.0,77,68.74500000000009,0.4981521739130441,2018-2023 validation,2-team
1.6900000000000013,169.0000000000001,138,138.0,77,69.13000000000011,0.500942028985508,2018-2023 validation,2-team
1.6950000000000014,169.50000000000014,138,138.0,77,69.51500000000011,0.5037318840579719,2018-2023 validation,2-team
1.7000000000000013,170.00000000000014,138,138.0,77,69.9000000000001,0.5065217391304355,2018-2023 validation,2-team
1.7050000000000012,170.5000000000001,138,138.0,77,70.2850000000001,0.5093115942028993,2018-2023 validation,2-team
1.7100000000000013,171.00000000000014,138,138.0,77,70.6700000000001,0.512101449275363,2018-2023 validation,2-team
1.7150000000000014,171.50000000000014,138,138.0,77,71.0550000000001,0.5148913043478268,2018-2023 validation,2-team
1.7200000000000013,172.00000000000014,138,138.0,77,71.4400000000001,0.5176811594202906,2018-2023 validation,2-team
1.7250000000000012,172.5000000000001,138,138.0,77,71.82500000000009,0.5204710144927542,2018-2023 validation,2-team
1.7300000000000013,173.00000000000014,138,138.0,77,72.2100000000001,0.5232608695652181,2018-2023 validation,2-team
1.7350000000000014,173.50000000000014,138,138.0,77,72.59500000000011,0.526050724637682,2018-2023 validation,2-team
1.7400000000000013,174.00000000000014,138,138.0,77,72.9800000000001,0.5288405797101456,2018-2023 validation,2-team
1.7450000000000012,174.5000000000001,138,138.0,77,73.3650000000001,0.5316304347826094,2018-2023 validation,2-team
1.7500000000000013,175.00000000000014,138,138.0,77,73.75000000000011,0.5344202898550733,2018-2023 validation,2-team
1.7550000000000014,175.50000000000014,138,138.0,77,74.1350000000001,0.5372101449275369,2018-2023 validation,2-team
1.7600000000000013,176.00000000000014,138,138.0,77,74.52000000000011,0.5400000000000008,2018-2023 validation,2-team
1.7650000000000012,176.5000000000001,138,138.0,77,74.9050000000001,0.5427898550724645,2018-2023 validation,2-team
1.7700000000000014,177.00000000000014,138,138.0,77,75.2900000000001,0.5455797101449283,2018-2023 validation,2-team
1.7750000000000015,177.50000000000014,138,138.0,77,75.67500000000011,0.5483695652173921,2018-2023 validation,2-team
1.7800000000000014,178.00000000000014,138,138.0,77,76.06000000000012,0.5511594202898559,2018-2023 validation,2-team
1.7850000000000013,178.5000000000001,138,138.0,77,76.44500000000009,0.5539492753623195,2018-2023 validation,2-team
1.7900000000000014,179.00000000000014,138,138.0,77,76.8300000000001,0.5567391304347833,2018-2023 validation,2-team
1.7950000000000015,179.50000000000014,138,138.0,77,77.2150000000001,0.5595289855072472,2018-2023 validation,2-team
1.8000000000000014,180.00000000000014,138,138.0,77,77.60000000000011,0.5623188405797109,2018-2023 validation,2-team
1.8050000000000013,180.5000000000001,138,138.0,77,77.9850000000001,0.5651086956521746,2018-2023 validation,2-team
1.8100000000000014,181.00000000000014,138,138.0,77,78.37000000000012,0.5678985507246386,2018-2023 validation,2-team
1.8150000000000015,181.50000000000014,138,138.0,77,78.75500000000011,0.5706884057971022,2018-2023 validation,2-team
1.8200000000000014,182.00000000000014,138,138.0,77,79.14000000000011,0.573478260869566,2018-2023 validation,2-team
1.8250000000000013,182.50000000000014,138,138.0,77,79.5250000000001,0.5762681159420298,2018-2023 validation,2-team
1.8300000000000014,183.00000000000014,138,138.0,77,79.91000000000011,0.5790579710144935,2018-2023 validation,2-team
1.8350000000000015,183.50000000000014,138,138.0,77,80.29500000000013,0.5818478260869575,2018-2023 validation,2-team
1.8400000000000014,184.00000000000014,138,138.0,77,80.68000000000012,0.5846376811594212,2018-2023 validation,2-team
1.8450000000000013,184.50000000000014,138,138.0,77,81.0650000000001,0.5874275362318848,2018-2023 validation,2-team
1.8500000000000014,185.00000000000014,138,138.0,77,81.4500000000001,0.5902173913043486,2018-2023 validation,2-team
1.8550000000000015,185.50000000000014,138,138.0,77,81.83500000000012,0.5930072463768125,2018-2023 validation,2-team
1.8600000000000014,186.00000000000014,138,138.0,77,82.22000000000011,0.5957971014492762,2018-2023 validation,2-team
1.8650000000000013,186.50000000000014,138,138.0,77,82.6050000000001,0.5985869565217399,2018-2023 validation,2-team
1.8700000000000014,187.00000000000014,138,138.0,77,82.99000000000011,0.6013768115942036,2018-2023 validation,2-team
1.8750000000000016,187.50000000000014,138,138.0,77,83.37500000000011,0.6041666666666675,2018-2023 validation,2-team
1.8800000000000014,188.00000000000014,138,138.0,77,83.7600000000001,0.6069565217391312,2018-2023 validation,2-team
1.8850000000000013,188.50000000000014,138,138.0,77,84.1450000000001,0.6097463768115949,2018-2023 validation,2-team
1.8900000000000015,189.00000000000014,138,138.0,77,84.5300000000001,0.6125362318840587,2018-2023 validation,2-team
1.8950000000000016,189.50000000000017,138,138.0,77,84.91500000000012,0.6153260869565226,2018-2023 validation,2-team
1.9000000000000015,190.00000000000014,138,138.0,77,85.3000000000001,0.6181159420289862,2018-2023 validation,2-team
1.9050000000000014,190.50000000000014,138,138.0,77,85.68500000000012,0.6209057971014501,2018-2023 validation,2-team
1.9100000000000015,191.00000000000014,138,138.0,77,86.07000000000014,0.623695652173914,2018-2023 validation,2-team
1.9150000000000016,191.50000000000017,138,138.0,77,86.45500000000011,0.6264855072463776,2018-2023 validation,2-team
1.9200000000000015,192.00000000000014,138,138.0,77,86.84000000000012,0.6292753623188414,2018-2023 validation,2-team
1.9250000000000014,192.50000000000014,138,138.0,77,87.22500000000011,0.6320652173913052,2018-2023 validation,2-team
1.9300000000000015,193.00000000000014,138,138.0,77,87.6100000000001,0.6348550724637688,2018-2023 validation,2-team
1.9350000000000016,193.50000000000017,138,138.0,77,87.99500000000012,0.6376449275362327,2018-2023 validation,2-team
1.9400000000000015,194.00000000000014,138,138.0,77,88.38000000000011,0.6404347826086965,2018-2023 validation,2-team
1.9450000000000014,194.50000000000014,138,138.0,77,88.76500000000011,0.6432246376811602,2018-2023 validation,2-team
1.9500000000000015,195.00000000000014,138,138.0,77,89.15000000000012,0.6460144927536241,2018-2023 validation,2-team
1.9550000000000016,195.50000000000017,138,138.0,77,89.53500000000011,0.6488043478260878,2018-2023 validation,2-team
1.9600000000000015,196.00000000000014,138,138.0,77,89.92000000000012,0.6515942028985515,2018-2023 validation,2-team
1.9650000000000014,196.50000000000014,138,138.0,77,90.30500000000012,0.6543840579710154,2018-2023 validation,2-team
1.9700000000000015,197.00000000000014,138,138.0,77,90.69000000000013,0.6571739130434792,2018-2023 validation,2-team
1.9750000000000016,197.50000000000017,138,138.0,77,91.07500000000013,0.6599637681159429,2018-2023 validation,2-team
1.9800000000000015,198.00000000000014,138,138.0,77,91.46000000000012,0.6627536231884067,2018-2023 validation,2-team
1.9850000000000014,198.50000000000014,138,138.0,77,91.84500000000011,0.6655434782608703,2018-2023 validation,2-team
1.9900000000000015,199.00000000000014,138,138.0,77,92.23000000000013,0.6683333333333343,2018-2023 validation,2-team
1.9950000000000017,199.50000000000017,138,138.0,77,92.61500000000012,0.671123188405798,2018-2023 validation,2-team
2.0000000000000013,200.00000000000014,138,138.0,77,93.00000000000011,0.6739130434782616,2018-2023 validation,2-team
2.0050000000000012,200.5000000000001,138,138.0,77,93.3850000000001,0.6767028985507254,2018-2023 validation,2-team
2.0100000000000016,201.00000000000017,138,138.0,77,93.77000000000012,0.6794927536231893,2018-2023 validation,2-team
2.0150000000000015,201.50000000000014,138,138.0,77,94.1550000000001,0.6822826086956529,2018-2023 validation,2-team
2.0200000000000014,202.00000000000014,138,138.0,77,94.5400000000001,0.6850724637681167,2018-2023 validation,2-team
2.0250000000000012,202.5000000000001,138,138.0,77,94.9250000000001,0.6878623188405804,2018-2023 validation,2-team
2.0300000000000016,203.00000000000017,138,138.0,77,95.31000000000012,0.6906521739130443,2018-2023 validation,2-team
2.0350000000000015,203.50000000000014,138,138.0,77,95.69500000000014,0.6934420289855082,2018-2023 validation,2-team
2.0400000000000014,204.00000000000014,138,138.0,77,96.0800000000001,0.6962318840579718,2018-2023 validation,2-team
2.0450000000000013,204.5000000000001,138,138.0,77,96.4650000000001,0.6990217391304355,2018-2023 validation,2-team
2.0500000000000016,205.00000000000017,138,138.0,77,96.85000000000011,0.7018115942028993,2018-2023 validation,2-team
2.0550000000000015,205.50000000000014,138,138.0,77,97.2350000000001,0.7046014492753631,2018-2023 validation,2-team
2.0600000000000014,206.00000000000014,138,138.0,77,97.62000000000012,0.7073913043478269,2018-2023 validation,2-team
2.0650000000000013,206.5000000000001,138,138.0,77,98.00500000000008,0.7101811594202905,2018-2023 validation,2-team
2.0700000000000016,207.00000000000017,138,138.0,77,98.39000000000013,0.7129710144927546,2018-2023 validation,2-team
2.0750000000000015,207.50000000000014,138,138.0,77,98.77500000000012,0.7157608695652182,2018-2023 validation,2-team
2.0800000000000014,208.00000000000014,138,138.0,77,99.16000000000011,0.718550724637682,2018-2023 validation,2-team
2.0850000000000013,208.50000000000014,138,138.0,77,99.5450000000001,0.7213405797101456,2018-2023 validation,2-team
2.0900000000000016,209.00000000000017,138,138.0,77,99.93000000000012,0.7241304347826095,2018-2023 validation,2-team
2.0950000000000015,209.50000000000014,138,138.0,77,100.31500000000011,0.7269202898550733,2018-2023 validation,2-team
2.1000000000000014,210.00000000000014,138,138.0,77,100.7000000000001,0.7297101449275369,2018-2023 validation,2-team
2.1050000000000013,210.50000000000014,138,138.0,77,101.0850000000001,0.7325000000000007,2018-2023 validation,2-team
2.1100000000000017,211.00000000000017,138,138.0,77,101.47000000000011,0.7352898550724646,2018-2023 validation,2-team
2.1150000000000015,211.50000000000014,138,138.0,77,101.85500000000013,0.7380797101449285,2018-2023 validation,2-team
2.1200000000000014,212.00000000000014,138,138.0,77,102.24000000000011,0.7408695652173921,2018-2023 validation,2-team
2.1250000000000013,212.50000000000014,138,138.0,77,102.62500000000011,0.7436594202898559,2018-2023 validation,2-team
2.1300000000000017,213.00000000000017,138,138.0,77,103.01000000000013,0.7464492753623198,2018-2023 validation,2-team
2.1350000000000016,213.50000000000017,138,138.0,77,103.39500000000012,0.7492391304347835,2018-2023 validation,2-team
2.1400000000000015,214.00000000000014,138,138.0,77,103.7800000000001,0.7520289855072471,2018-2023 validation,2-team
2.1450000000000014,214.50000000000014,138,138.0,77,104.1650000000001,0.7548188405797109,2018-2023 validation,2-team
2.1500000000000017,215.00000000000017,138,138.0,77,104.55000000000013,0.7576086956521748,2018-2023 validation,2-team
2.1550000000000016,215.50000000000017,138,138.0,77,104.93500000000012,0.7603985507246385,2018-2023 validation,2-team
2.1600000000000015,216.00000000000014,138,138.0,77,105.32000000000014,0.7631884057971025,2018-2023 validation,2-team
2.1650000000000014,216.50000000000014,138,138.0,77,105.70500000000008,0.7659782608695658,2018-2023 validation,2-team
2.1700000000000017,217.00000000000017,138,138.0,77,106.09000000000013,0.76876811594203,2018-2023 validation,2-team
2.1750000000000016,217.50000000000017,138,138.0,77,106.47500000000011,0.7715579710144935,2018-2023 validation,2-team
2.1800000000000015,218.00000000000014,138,138.0,77,106.86000000000011,0.7743478260869573,2018-2023 validation,2-team
2.1850000000000014,218.50000000000014,138,138.0,77,107.24500000000012,0.7771376811594212,2018-2023 validation,2-team
2.1900000000000017,219.00000000000017,138,138.0,77,107.63000000000014,0.779927536231885,2018-2023 validation,2-team
2.1950000000000016,219.50000000000017,138,138.0,77,108.01500000000011,0.7827173913043487,2018-2023 validation,2-team
2.2000000000000015,220.00000000000014,138,138.0,77,108.40000000000012,0.7855072463768125,2018-2023 validation,2-team
2.2050000000000014,220.50000000000014,138,138.0,77,108.78500000000011,0.7882971014492761,2018-2023 validation,2-team
2.2100000000000017,221.00000000000017,138,138.0,77,109.17000000000013,0.7910869565217401,2018-2023 validation,2-team
2.2150000000000016,221.50000000000017,138,138.0,77,109.55500000000012,0.7938768115942038,2018-2023 validation,2-team
2.2200000000000015,222.00000000000014,138,138.0,77,109.94000000000011,0.7966666666666675,2018-2023 validation,2-team
2.2250000000000014,222.50000000000014,138,138.0,77,110.3250000000001,0.7994565217391312,2018-2023 validation,2-team
2.2300000000000018,223.00000000000017,138,138.0,77,110.71000000000015,0.8022463768115953,2018-2023 validation,2-team
2.2350000000000017,223.50000000000017,138,138.0,77,111.09500000000011,0.8050362318840588,2018-2023 validation,2-team
2.2400000000000015,224.00000000000014,138,138.0,77,111.48000000000013,0.8078260869565227,2018-2023 validation,2-team
2.2450000000000014,224.50000000000014,138,138.0,77,111.86500000000011,0.8106159420289863,2018-2023 validation,2-team
2.2500000000000018,225.00000000000017,138,138.0,77,112.25000000000014,0.8134057971014503,2018-2023 validation,2-team
2.2550000000000017,225.50000000000017,138,138.0,77,112.63500000000013,0.816195652173914,2018-2023 validation,2-team
2.2600000000000016,226.00000000000017,138,138.0,77,113.02000000000012,0.8189855072463778,2018-2023 validation,2-team
2.2650000000000015,226.50000000000014,138,138.0,77,113.4050000000001,0.8217753623188413,2018-2023 validation,2-team
2.270000000000002,227.00000000000017,138,138.0,77,113.79000000000015,0.8245652173913054,2018-2023 validation,2-team
2.2750000000000017,227.50000000000017,138,138.0,77,114.17500000000013,0.827355072463769,2018-2023 validation,2-team
2.2800000000000016,228.00000000000017,138,138.0,77,114.56000000000012,0.8301449275362327,2018-2023 validation,2-team
2.2850000000000015,228.50000000000014,138,138.0,77,114.94500000000014,0.8329347826086966,2018-2023 validation,2-team
2.290000000000002,229.00000000000017,138,138.0,77,115.33000000000015,0.8357246376811606,2018-2023 validation,2-team
2.2950000000000017,229.50000000000017,138,138.0,77,115.71500000000013,0.8385144927536241,2018-2023 validation,2-team
2.3000000000000016,230.00000000000017,138,138.0,77,116.10000000000011,0.8413043478260878,2018-2023 validation,2-team
2.3050000000000015,230.50000000000014,138,138.0,77,116.48500000000011,0.8440942028985515,2018-2023 validation,2-team
2.3100000000000014,231.00000000000014,138,138.0,77,116.87000000000012,0.8468840579710154,2018-2023 validation,2-team
2.3150000000000017,231.50000000000017,138,138.0,77,117.25500000000014,0.8496739130434793,2018-2023 validation,2-team
2.3200000000000016,232.00000000000017,138,138.0,77,117.64000000000011,0.8524637681159428,2018-2023 validation,2-team
