game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18.0,WAS,21.0,Home,3.0,39.0,0,2024091509,59534,,202409150was,,401671716,6475,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,outdoors,grass,82,11,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,away,NYG,WAS,1.5,-3.0,NFL,2024_02_NYG_WAS-NYG,1.5,42.5,archived_reference_line
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18.0,WAS,21.0,Home,3.0,39.0,0,2024091509,59534,,202409150was,,401671716,6475,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,outdoors,grass,82,11,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,home,WAS,NYG,-1.5,3.0,NFL,2024_02_NYG_WAS-WAS,1.5,42.5,archived_reference_line
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0,2024091508,59533,,202409150oti,,401671636,6474,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,outdoors,grass,80,13,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,away,NYJ,TEN,-3.5,7.0,NFL,2024_02_NYJ_TEN-NYJ,-3.5,41.5,archived_reference_line
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0,2024091508,59533,,202409150oti,,401671636,6474,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,outdoors,grass,80,13,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,home,TEN,NYJ,3.5,-7.0,NFL,2024_02_NYJ_TEN-TEN,-3.5,41.5,archived_reference_line
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0,2024091511,59536,,202409150den,,401671668,6477,7,7,-155,130,-3.0,-102,-118,36.5,-112,-108,0,outdoors,grass,83,4,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,away,PIT,DEN,-3.0,7.0,NFL,2024_02_PIT_DEN-PIT,-3.0,36.5,archived_reference_line
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0,2024091511,59536,,202409150den,,401671668,6477,7,7,-155,130,-3.0,-102,-118,36.5,-112,-108,0,outdoors,grass,83,4,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,home,DEN,PIT,3.0,-7.0,NFL,2024_02_PIT_DEN-DEN,-3.0,36.5,archived_reference_line
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23.0,NE,20.0,Home,-3.0,43.0,1,2024091507,59532,,202409150nwe,,401671702,6473,7,7,-170,142,-3.5,-102,-118,39.0,-110,-110,0,outdoors,fieldturf,77,5,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,away,SEA,NE,-3.5,3.0,NFL,2024_02_SEA_NE-SEA,-3.5,39.0,archived_reference_line
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23.0,NE,20.0,Home,-3.0,43.0,1,2024091507,59532,,202409150nwe,,401671702,6473,7,7,-170,142,-3.5,-102,-118,39.0,-110,-110,0,outdoors,fieldturf,77,5,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,home,NE,SEA,3.5,-3.0,NFL,2024_02_SEA_NE-NE,-3.5,39.0,archived_reference_line
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0,2024091506,59531,,202409150min,,401671645,6472,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,away,SF,MIN,-4.5,-6.0,NFL,2024_02_SF_MIN-SF,-4.5,46.5,archived_reference_line
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0,2024091506,59531,,202409150min,,401671645,6472,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,home,MIN,SF,4.5,6.0,NFL,2024_02_SF_MIN-MIN,-4.5,46.5,archived_reference_line
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20.0,DET,16.0,Home,-4.0,36.0,0,2024091503,59528,,202409150det,,401671721,6469,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field,away,TB,DET,7.5,4.0,NFL,2024_02_TB_DET-TB,7.5,51.5,archived_reference_line
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20.0,DET,16.0,Home,-4.0,36.0,0,2024091503,59528,,202409150det,,401671721,6469,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field,home,DET,TB,-7.5,-4.0,NFL,2024_02_TB_DET-DET,7.5,51.5,archived_reference_line
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0,2024092210,59551,,202409220dal,,401671763,6492,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,away,BAL,DAL,-1.5,3.0,NFL,2024_03_BAL_DAL-BAL,-1.5,47.5,archived_reference_line
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0,2024092210,59551,,202409220dal,,401671763,6492,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,home,DAL,BAL,1.5,-3.0,NFL,2024_03_BAL_DAL-DAL,-1.5,47.5,archived_reference_line
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36.0,LV,22.0,Home,-14.0,58.0,0,2024092207,59548,,202409220rai,,401671658,6489,7,7,200,-245,5.5,-110,-110,40.0,-108,-112,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,away,CAR,LV,5.5,14.0,NFL,2024_03_CAR_LV-CAR,5.5,40.0,archived_reference_line
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36.0,LV,22.0,Home,-14.0,58.0,0,2024092207,59548,,202409220rai,,401671658,6489,7,7,200,-245,5.5,-110,-110,40.0,-108,-112,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,home,LV,CAR,-5.5,-14.0,NFL,2024_03_CAR_LV-LV,5.5,40.0,archived_reference_line
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0,2024092201,59542,,202409220clt,,401671865,6483,7,7,105,-125,1.5,-108,-112,43.0,-105,-115,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,away,CHI,IND,1.5,-5.0,NFL,2024_03_CHI_IND-CHI,1.5,43.0,archived_reference_line
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0,2024092201,59542,,202409220clt,,401671865,6483,7,7,105,-125,1.5,-108,-112,43.0,-105,-115,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,home,IND,CHI,-1.5,5.0,NFL,2024_03_CHI_IND-IND,1.5,43.0,archived_reference_line
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26.0,TB,7.0,Home,-19.0,33.0,0,2024092205,59546,,202409220tam,,401671741,6487,7,7,200,-245,6.0,-112,-108,40.5,-108,-112,0,outdoors,grass,85,6,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,away,DEN,TB,6.0,19.0,NFL,2024_03_DEN_TB-DEN,6.0,40.5,archived_reference_line
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26.0,TB,7.0,Home,-19.0,33.0,0,2024092205,59546,,202409220tam,,401671741,6487,7,7,200,-245,6.0,-112,-108,40.5,-108,-112,0,outdoors,grass,85,6,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,home,TB,DEN,-6.0,-19.0,NFL,2024_03_DEN_TB-TB,6.0,40.5,archived_reference_line
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0,2024092209,59550,,202409220crd,,401671771,6491,7,7,-148,124,-3.0,-102,-118,51.5,-112,-108,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,away,DET,ARI,-3.0,7.0,NFL,2024_03_DET_ARI-DET,-3.0,51.5,archived_reference_line
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0,2024092209,59550,,202409220crd,,401671771,6491,7,7,-148,124,-3.0,-102,-118,51.5,-112,-108,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,home,ARI,DET,3.0,-7.0,NFL,2024_03_DET_ARI-ARI,-3.0,51.5,archived_reference_line
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30.0,TEN,14.0,Home,-16.0,44.0,0,2024092206,59547,,202409220oti,,401671823,6488,7,7,136,-162,3.0,-112,-108,37.0,-108,-112,0,outdoors,grass,87,7,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,away,GB,TEN,3.0,16.0,NFL,2024_03_GB_TEN-GB,3.0,37.0,archived_reference_line
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30.0,TEN,14.0,Home,-16.0,44.0,0,2024092206,59547,,202409220oti,,401671823,6488,7,7,136,-162,3.0,-112,-108,37.0,-108,-112,0,outdoors,grass,87,7,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,home,TEN,GB,-3.0,-16.0,NFL,2024_03_GB_TEN-TEN,3.0,37.0,archived_reference_line
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7.0,MIN,34.0,Home,27.0,41.0,0,2024092202,59543,,202409220min,,401671646,6484,7,7,-135,114,-2.0,-112,-108,46.0,-108,-112,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,away,HOU,MIN,-2.0,-27.0,NFL,2024_03_HOU_MIN-HOU,-2.0,46.0,archived_reference_line
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7.0,MIN,34.0,Home,27.0,41.0,0,2024092202,59543,,202409220min,,401671646,6484,7,7,-135,114,-2.0,-112,-108,46.0,-108,-112,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,home,MIN,HOU,2.0,27.0,NFL,2024_03_HOU_MIN-MIN,-2.0,46.0,archived_reference_line
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0,2024092300,59554,,202409230buf,,401671682,6495,8,11,180,-218,4.0,-108,-112,46.5,-110,-110,0,outdoors,a_turf,68,5,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,away,JAX,BUF,4.0,-37.0,NFL,2024_03_JAX_BUF-JAX,4.0,46.5,archived_reference_line
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0,2024092300,59554,,202409230buf,,401671682,6495,8,11,180,-218,4.0,-108,-112,46.5,-110,-110,0,outdoors,a_turf,68,5,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,home,BUF,JAX,-4.0,37.0,NFL,2024_03_JAX_BUF-BUF,4.0,46.5,archived_reference_line
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0,2024092212,59553,,202409220atl,,401671793,6494,7,6,-170,142,-3.0,-118,-102,46.0,-108,-112,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,away,KC,ATL,-3.0,5.0,NFL,2024_03_KC_ATL-KC,-3.0,46.0,archived_reference_line
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0,2024092212,59553,,202409220atl,,401671793,6494,7,6,-170,142,-3.0,-118,-102,46.0,-108,-112,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,home,ATL,KC,3.0,-5.0,NFL,2024_03_KC_ATL-ATL,-3.0,46.0,archived_reference_line
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0,2024092204,59545,,202409220pit,,401671632,6486,7,7,124,-148,3.0,-118,-102,36.0,-115,-105,0,outdoors,grass,72,2,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,away,LAC,PIT,3.0,-10.0,NFL,2024_03_LAC_PIT-LAC,3.0,36.0,archived_reference_line
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0,2024092204,59545,,202409220pit,,401671632,6486,7,7,124,-148,3.0,-118,-102,36.0,-115,-105,0,outdoors,grass,72,2,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,home,PIT,LAC,-3.0,10.0,NFL,2024_03_LAC_PIT-PIT,3.0,36.0,archived_reference_line
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0,2024092208,59549,,202409220sea,,401671662,6490,10,7,170,-205,4.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,64,2,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,away,MIA,SEA,4.0,-21.0,NFL,2024_03_MIA_SEA-MIA,4.0,41.5,archived_reference_line
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0,2024092208,59549,,202409220sea,,401671662,6490,10,7,170,-205,4.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,64,2,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,home,SEA,MIA,-4.0,21.0,NFL,2024_03_MIA_SEA-SEA,4.0,41.5,archived_reference_line
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0,2024091900,59540,,202409190nyj,,401671808,6481,4,4,230,-285,6.5,-110,-110,39.0,-108,-112,1,outdoors,fieldturf,75,5,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,away,NE,NYJ,6.5,-21.0,NFL,2024_03_NE_NYJ-NE,6.5,39.0,archived_reference_line
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0,2024091900,59540,,202409190nyj,,401671808,6481,4,4,230,-285,6.5,-110,-110,39.0,-108,-112,1,outdoors,fieldturf,75,5,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,home,NYJ,NE,-6.5,21.0,NFL,2024_03_NE_NYJ-NYJ,6.5,39.0,archived_reference_line
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0,2024092200,59541,,202409220cle,,401671855,6482,7,7,220,-270,6.5,-112,-108,38.0,-108,-112,0,outdoors,grass,76,4,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,away,NYG,CLE,6.5,6.0,NFL,2024_03_NYG_CLE-NYG,6.5,38.0,archived_reference_line
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0,2024092200,59541,,202409220cle,,401671855,6482,7,7,220,-270,6.5,-112,-108,38.0,-108,-112,0,outdoors,grass,76,4,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,home,CLE,NYG,-6.5,-6.0,NFL,2024_03_NYG_CLE-CLE,6.5,38.0,archived_reference_line
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15.0,NO,12.0,Home,-3.0,27.0,0,2024092203,59544,,202409220nor,,401671736,6485,6,7,120,-142,2.5,-105,-115,49.0,-110,-110,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,away,PHI,NO,2.5,3.0,NFL,2024_03_PHI_NO-PHI,2.5,49.0,archived_reference_line
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15.0,NO,12.0,Home,-3.0,27.0,0,2024092203,59544,,202409220nor,,401671736,6485,6,7,120,-142,2.5,-105,-115,49.0,-110,-110,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,home,NO,PHI,-2.5,-3.0,NFL,2024_03_PHI_NO-NO,2.5,49.0,archived_reference_line
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0,2024092211,59552,,202409220ram,,401671772,6493,7,7,-258,210,-6.0,-108,-112,44.5,-110,-110,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,away,SF,LA,-6.0,-3.0,NFL,2024_03_SF_LA-SF,-6.0,44.5,archived_reference_line
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0,2024092211,59552,,202409220ram,,401671772,6493,7,7,-258,210,-6.0,-108,-112,44.5,-110,-110,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,home,LA,SF,6.0,3.0,NFL,2024_03_SF_LA-LA,-6.0,44.5,archived_reference_line
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0,2024092301,59555,,202409230cin,,401671490,6496,8,8,280,-355,7.5,-115,-105,46.0,-112,-108,0,outdoors,fieldturf,69,5,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,away,WAS,CIN,7.5,5.0,NFL,2024_03_WAS_CIN-WAS,7.5,46.0,archived_reference_line
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0,2024092301,59555,,202409230cin,,401671490,6496,8,8,280,-355,7.5,-115,-105,46.0,-112,-108,0,outdoors,fieldturf,69,5,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,home,CIN,WAS,-7.5,-5.0,NFL,2024_03_WAS_CIN-CIN,7.5,46.0,archived_reference_line
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0,2024092912,59569,,202409290rav,,401671783,6510,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,0,outdoors,grass,68,8,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,away,BUF,BAL,2.5,-25.0,NFL,2024_04_BUF_BAL-BUF,2.5,46.5,archived_reference_line
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0,2024092912,59569,,202409290rav,,401671783,6510,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,0,outdoors,grass,68,8,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,home,BAL,BUF,-2.5,25.0,NFL,2024_04_BUF_BAL-BAL,2.5,46.5,archived_reference_line
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0,2024092901,59558,,202409290car,,401671745,6499,6,7,-205,170,-4.5,-112,-108,47.0,-108,-112,0,outdoors,grass,78,6,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,away,CIN,CAR,-4.5,10.0,NFL,2024_04_CIN_CAR-CIN,-4.5,47.0,archived_reference_line
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0,2024092901,59558,,202409290car,,401671745,6499,6,7,-205,170,-4.5,-112,-108,47.0,-108,-112,0,outdoors,grass,78,6,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,home,CAR,CIN,4.5,-10.0,NFL,2024_04_CIN_CAR-CAR,-4.5,47.0,archived_reference_line
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,LV,20.0,Home,4.0,36.0,0,2024092911,59568,,202409290rai,,401671672,6509,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,away,CLE,LV,-2.5,-4.0,NFL,2024_04_CLE_LV-CLE,-2.5,36.5,archived_reference_line
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,LV,20.0,Home,4.0,36.0,0,2024092911,59568,,202409290rai,,401671672,6509,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,home,LV,CLE,2.5,4.0,NFL,2024_04_CLE_LV-LV,-2.5,36.5,archived_reference_line
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0,2024092600,59556,,202409260nyg,,401671812,6497,4,4,-250,205,-5.5,-115,-105,45.0,-112,-108,1,outdoors,fieldturf,74,3,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,away,DAL,NYG,-5.5,5.0,NFL,2024_04_DAL_NYG-DAL,-5.5,45.0,archived_reference_line
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0,2024092600,59556,,202409260nyg,,401671812,6497,4,4,-250,205,-5.5,-115,-105,45.0,-112,-108,1,outdoors,fieldturf,74,3,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,home,NYG,DAL,5.5,-5.0,NFL,2024_04_DAL_NYG-NYG,-5.5,45.0,archived_reference_line
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0,2024092906,59563,,202409290nyj,,401671622,6504,7,10,330,-425,7.5,-108,-112,39.5,-112,-108,0,outdoors,fieldturf,67,8,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,away,DEN,NYJ,7.5,1.0,NFL,2024_04_DEN_NYJ-DEN,7.5,39.5,archived_reference_line
