season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_TB_ATL-TB,0.583744581974575,1.0,0.5,0.16748916394915003,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_LA_BAL-BAL,0.5821669259631677,1.0,0.5,0.16433385192633532,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,14,2,2023_14_TB_ATL-TB|2023_14_LA_BAL-BAL,0.5685918755599847,1.0,0.5,0.1371837511199694,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,15,2,2023_15_NYJ_MIA-MIA|2023_15_PIT_IND-PIT,0.5895163986053503,1.0,0.5,0.17903279721070064,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,17,2,2023_17_NO_TB-NO|2023_17_CIN_KC-KC,0.5543671132195294,1.0,0.5,0.10873422643905872,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CLE_CIN-CIN,0.6426395431076792,1.0,0.5,0.28527908621535847,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CHI_GB-CHI,0.6130461796939854,1.0,0.5,0.2260923593879709,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_CLE_CIN-CIN|2023_18_CHI_GB-CHI,0.573835924325793,1.0,0.5,0.147671848651586,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2023,19,2,2023_19_PHI_TB-TB|2023_19_CLE_HOU-HOU,0.5555441727725787,1.0,0.5,0.11108834554515745,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL,0.5752620980512778,0.9090909090909091,0.5238095238095238,0.09822764173425758,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_JAX_NYG-NYG,0.573763349422516,0.9090909090909091,0.5238095238095238,0.09536639435207583,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,1,2,2018_01_DAL_CAR-DAL|2018_01_JAX_NYG-NYG,0.5625804210238938,0.9090909090909091,0.5238095238095238,0.0740171674092518,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,3,2,2018_03_CIN_CAR-CIN|2018_03_GB_WAS-WAS,0.5488563311488025,0.9090909090909091,0.5238095238095238,0.047816632193168396,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB,0.5658819878714724,0.9090909090909091,0.5238095238095238,0.08032015866372,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_DET_DAL-DET,0.5658819878714724,0.9090909090909091,0.5238095238095238,0.08032015866372,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_BUF_GB-GB|2018_04_DET_DAL-DET,0.555445048067577,0.9090909090909091,0.5238095238095238,0.060395091765374276,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_BAL_TEN-TEN,0.56730756512456,0.9090909090909091,0.5238095238095238,0.08304171523779647,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_PHI_NYG-NYG,0.5617745494172766,0.9090909090909091,0.5238095238095238,0.0724786852511643,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_BAL_TEN-TEN|2018_06_PHI_NYG-NYG,0.5528024935592587,0.9090909090909091,0.5238095238095238,0.05535021497676662,0,0,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_NYJ_CHI-CHI,0.5718831280607133,0.9090909090909091,0.5238095238095238,0.09177688084317992,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_BAL_CAR-CAR,0.5675041580395825,0.9090909090909091,0.5238095238095238,0.08341702898465753,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_NYJ_CHI-CHI|2018_08_BAL_CAR-CAR,0.5597309677025549,0.9090909090909091,0.5238095238095238,0.06857730197760481,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_OAK_SF-SF|2018_09_ATL_WAS-ATL,0.5488563311488025,0.9090909090909091,0.5238095238095238,0.047816632193168396,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_OAK_SF-SF|2018_09_PIT_BAL-PIT,0.5476148643833738,0.9090909090909091,0.5238095238095238,0.045446559277349974,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_ATL_WAS-ATL|2018_09_PIT_BAL-PIT,0.541119029494778,0.9090909090909091,0.5238095238095238,0.033045419944576104,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,10,2,2018_10_DET_CHI-CHI|2018_10_DAL_PHI-PHI,0.5500522618909207,0.9090909090909091,0.5238095238095238,0.050099772700848644,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,11,2,2018_11_MIN_CHI-MIN|2018_11_DEN_LAC-LAC,0.5476148643833738,0.9090909090909091,0.5238095238095238,0.045446559277349974,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET,0.5945062117018493,0.9090909090909091,0.5238095238095238,0.13496640415807581,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_TEN_NYG-NYG,0.5879231434064123,0.9090909090909091,0.5238095238095238,0.12239872832133247,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,15,2,2018_15_DET_BUF-DET|2018_15_TEN_NYG-NYG,0.573404578300645,0.9090909090909091,0.5238095238095238,0.09468146766486762,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,16,2,2018_16_DEN_OAK-OAK|2018_16_ATL_CAR-CAR,0.5530914109908797,0.9090909090909091,0.5238095238095238,0.05590178461895201,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2018,17,2,2018_17_DAL_NYG-NYG|2018_17_DET_GB-GB,0.5711770995700478,0.9090909090909091,0.5238095238095238,0.09042900827009126,0,0,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,1,2,2019_01_BUF_NYJ-BUF|2019_01_DET_ARI-ARI,0.5601986932439665,0.9090909090909091,0.5238095238095238,0.0694702325566634,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_OAK_MIN-MIN,0.5772870269054537,0.9090909090909091,0.5238095238095238,0.10209341500132074,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_CAR_ARI-CAR,0.5688590122319045,0.9090909090909091,0.5238095238095238,0.08600356880636306,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,3,2,2019_03_OAK_MIN-MIN|2019_03_CAR_ARI-CAR,0.5529228029588968,0.9090909090909091,0.5238095238095238,0.05557989655789397,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_CLE_BAL-BAL,0.5698829613886248,0.9090909090909091,0.5238095238095238,0.08795838083282914,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_DAL_NO-NO,0.5698829613886248,0.9090909090909091,0.5238095238095238,0.08795838083282914,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,4,2,2019_04_CLE_BAL-BAL|2019_04_DAL_NO-NO,0.5398950638536189,0.9090909090909091,0.5238095238095238,0.030708758265999614,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,7,2,2019_07_MIN_DET-DET|2019_07_HOU_IND-HOU,0.5502390171463583,0.9090909090909091,0.5238095238095238,0.05045630546122937,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,11,2,2019_11_JAX_IND-JAX|2019_11_DAL_DET-DAL,0.5560657171285477,0.9090909090909091,0.5238095238095238,0.06158000542722741,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,13,2,2019_13_NYJ_CIN-CIN|2019_13_LA_ARI-ARI,0.5504026375890203,0.9090909090909091,0.5238095238095238,0.050768671760856976,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,16,2,2019_16_OAK_LAC-LAC|2019_16_CAR_IND-IND,0.5474335896108009,0.9090909090909091,0.5238095238095238,0.04510048925698351,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,16,2,2019_16_OAK_LAC-LAC|2019_16_CIN_MIA-MIA,0.5474335896108009,0.9090909090909091,0.5238095238095238,0.04510048925698351,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,16,2,2019_16_CAR_IND-IND|2019_16_CIN_MIA-MIA,0.5448504900894084,0.9090909090909091,0.5238095238095238,0.040169117443416114,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2019,17,2,2019_17_NYJ_BUF-BUF|2019_17_CLE_CIN-CIN,0.5780315500343973,0.9090909090909091,0.5238095238095238,0.10351477733839487,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_MIA_NE-NE,0.5701327435662364,0.9090909090909091,0.5238095238095238,0.0884352377173605,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_CHI_DET-CHI,0.5670831951653187,0.9090909090909091,0.5238095238095238,0.08261337258833568,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,1,2,2020_01_MIA_NE-NE|2020_01_CHI_DET-CHI,0.5670831951653187,0.9090909090909091,0.5238095238095238,0.08261337258833568,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,2,2,2020_02_WAS_ARI-ARI|2020_02_CAR_TB-TB,0.541119029494778,0.9090909090909091,0.5238095238095238,0.033045419944576104,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,2,2,2020_02_WAS_ARI-ARI|2020_02_KC_LAC-KC,0.541119029494778,0.9090909090909091,0.5238095238095238,0.033045419944576104,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,2,2,2020_02_CAR_TB-TB|2020_02_KC_LAC-KC,0.5398950638536189,0.9090909090909091,0.5238095238095238,0.030708758265999614,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,3,2,2020_03_WAS_CLE-CLE|2020_03_CHI_ATL-CHI,0.5474335896108009,0.9090909090909091,0.5238095238095238,0.04510048925698351,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,3,2,2020_03_WAS_CLE-CLE|2020_03_LA_BUF-LA,0.5461738427144737,0.9090909090909091,0.5238095238095238,0.0426955179094497,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,3,2,2020_03_CHI_ATL-CHI|2020_03_LA_BUF-LA,0.5435966873873483,0.9090909090909091,0.5238095238095238,0.037775494103119533,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,4,2,2020_04_LAC_TB-TB|2020_04_PHI_SF-SF,0.5556681762548301,0.9090909090909091,0.5238095238095238,0.06082106375922114,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,12,2,2020_12_CHI_GB-GB|2020_12_MIA_NYJ-MIA,0.5501222651896162,0.9090909090909091,0.5238095238095238,0.05023341536199444,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,12,2,2020_12_CHI_GB-GB|2020_12_WAS_DAL-WAS,0.5501222651896162,0.9090909090909091,0.5238095238095238,0.05023341536199444,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,12,2,2020_12_MIA_NYJ-MIA|2020_12_WAS_DAL-WAS,0.5448504900894084,0.9090909090909091,0.5238095238095238,0.040169117443416114,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,13,2,2020_13_DAL_BAL-BAL|2020_13_NO_ATL-ATL,0.5448504900894084,0.9090909090909091,0.5238095238095238,0.040169117443416114,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,13,2,2020_13_DAL_BAL-BAL|2020_13_NE_LAC-NE,0.5423671174928443,0.9090909090909091,0.5238095238095238,0.03542813339542994,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2020,13,2,2020_13_NO_ATL-ATL|2020_13_NE_LAC-NE,0.5423671174928443,0.9090909090909091,0.5238095238095238,0.03542813339542994,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,3,2,2021_03_CIN_PIT-CIN|2021_03_CHI_CLE-CLE,0.5569953304109979,0.9090909090909091,0.5238095238095238,0.06335472169372325,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,3,2,2021_03_CIN_PIT-CIN|2021_03_WAS_BUF-BUF,0.5556681762548301,0.9090909090909091,0.5238095238095238,0.06082106375922114,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,3,2,2021_03_CHI_CLE-CLE|2021_03_WAS_BUF-BUF,0.5487183801236944,0.9090909090909091,0.5238095238095238,0.04755327114523483,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,4,2,2021_04_IND_MIA-IND|2021_04_NYG_NO-NO,0.5656057552922121,0.9090909090909091,0.5238095238095238,0.0797928055578595,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,4,2,2021_04_IND_MIA-IND|2021_04_JAX_CIN-CIN,0.5573482795775753,0.9090909090909091,0.5238095238095238,0.0640285337390073,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,4,2,2021_04_NYG_NO-NO|2021_04_JAX_CIN-CIN,0.5529228029588968,0.9090909090909091,0.5238095238095238,0.05557989655789397,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,5,2,2021_05_NO_WAS-WAS|2021_05_PHI_CAR-PHI,0.5515081403446485,0.9090909090909091,0.5238095238095238,0.05287917702160161,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,5,2,2021_05_NO_WAS-WAS|2021_05_CLE_LAC-CLE,0.5502390171463583,0.9090909090909091,0.5238095238095238,0.05045630546122937,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,5,2,2021_05_PHI_CAR-PHI|2021_05_CLE_LAC-CLE,0.5435966873873483,0.9090909090909091,0.5238095238095238,0.037775494103119533,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,10,2,2021_10_CLE_NE-CLE|2021_10_BAL_MIA-BAL,0.5448724729438981,0.9090909090909091,0.5238095238095238,0.04021108471107809,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,11,2,2021_11_NO_PHI-NO|2021_11_ARI_SEA-ARI,0.5543671132195294,0.9090909090909091,0.5238095238095238,0.058337216146374216,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,12,2,2021_12_TEN_NE-NE|2021_12_ATL_JAX-JAX,0.5529228029588968,0.9090909090909091,0.5238095238095238,0.05557989655789397,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,13,2,2021_13_ARI_CHI-ARI|2021_13_DEN_KC-KC,0.5502390171463583,0.9090909090909091,0.5238095238095238,0.05045630546122937,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,14,2,2021_14_ATL_CAR-ATL|2021_14_JAX_TEN-TEN,0.5629017098527,0.9090909090909091,0.5238095238095238,0.07463053699151823,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,16,2,2021_16_DET_ATL-ATL|2021_16_JAX_NYJ-JAX,0.5640499583086062,0.9090909090909091,0.5238095238095238,0.0768226476800663,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,16,2,2021_16_DET_ATL-ATL|2021_16_BAL_CIN-CIN,0.5625804210238938,0.9090909090909091,0.5238095238095238,0.0740171674092518,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,16,2,2021_16_JAX_NYJ-JAX|2021_16_BAL_CIN-CIN,0.5625804210238938,0.9090909090909091,0.5238095238095238,0.0740171674092518,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2021,17,2,2021_17_DET_SEA-SEA|2021_17_LV_IND-IND,0.5560657171285477,0.9090909090909091,0.5238095238095238,0.06158000542722741,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,1,2,2022_01_CLE_CAR-CLE|2022_01_PIT_CIN-CIN,0.5583493326507223,0.9090909090909091,0.5238095238095238,0.06593963506046985,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,1,2,2022_01_CLE_CAR-CLE|2022_01_GB_MIN-GB,0.5518403648317655,0.9090909090909091,0.5238095238095238,0.053513423769734,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,1,2,2022_01_PIT_CIN-CIN|2022_01_GB_MIN-GB,0.5462631366155818,0.9090909090909091,0.5238095238095238,0.04286598808429248,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,2,2,2022_02_SEA_SF-SF|2022_02_CIN_DAL-CIN,0.573404578300645,0.9090909090909091,0.5238095238095238,0.09468146766486762,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,2,2,2022_02_SEA_SF-SF|2022_02_TB_NO-NO,0.5675041580395825,0.9090909090909091,0.5238095238095238,0.08341702898465753,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,2,2,2022_02_CIN_DAL-CIN|2022_02_TB_NO-NO,0.5612200880722991,0.9090909090909091,0.5238095238095238,0.07142016813802543,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,3,2,2022_03_BAL_NE-NE|2022_03_LV_TEN-TEN,0.5474109474775186,0.9090909090909091,0.5238095238095238,0.045057263366171885,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,6,2,2022_06_NE_CLE-NE|2022_06_NYJ_GB-GB,0.5568946473872308,0.9090909090909091,0.5238095238095238,0.06316250864834971,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,7,2,2022_07_IND_TEN-IND|2022_07_NO_ARI-NO,0.5582726828213477,0.9090909090909091,0.5238095238095238,0.06579330356802737,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,7,2,2022_07_IND_TEN-IND|2022_07_PIT_MIA-MIA,0.5568946473872308,0.9090909090909091,0.5238095238095238,0.06316250864834971,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,7,2,2022_07_NO_ARI-NO|2022_07_PIT_MIA-MIA,0.5540739923424901,0.9090909090909091,0.5238095238095238,0.05777762174475387,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,10,2,2022_10_DEN_TEN-DEN|2022_10_ATL_CAR-CAR,0.5749584885960947,0.9090909090909091,0.5238095238095238,0.09764802368345338,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,10,2,2022_10_DEN_TEN-DEN|2022_10_SEA_TB-SEA,0.5647305299442514,0.9090909090909091,0.5238095238095238,0.07812192080266178,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,10,2,2022_10_ATL_CAR-CAR|2022_10_SEA_TB-SEA,0.5599906302782042,0.9090909090909091,0.5238095238095238,0.069073021440208,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,11,2,2022_11_LA_NO-LA|2022_11_LV_DEN-LV,0.5766383144835873,0.9090909090909091,0.5238095238095238,0.10085496401412108,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_PIT_IND-PIT,0.5925207721698506,0.9090909090909091,0.5238095238095238,0.13117601959698744,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_NE_MIN-NE,0.584404925483142,0.9090909090909091,0.5238095238095238,0.11568213046781661,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,12,2,2022_12_PIT_IND-PIT|2022_12_NE_MIN-NE,0.5718831280607133,0.9090909090909091,0.5238095238095238,0.09177688084317992,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,13,2,2022_13_WAS_NYG-NYG|2022_13_CLE_HOU-CLE,0.5595039754572394,0.9090909090909091,0.5238095238095238,0.06814395314563881,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_KC_DEN-KC,0.5766047419843252,0.9090909090909091,0.5238095238095238,0.1007908710609845,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_PHI_NYG-PHI,0.5766047419843252,0.9090909090909091,0.5238095238095238,0.1007908710609845,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,14,2,2022_14_KC_DEN-KC|2022_14_PHI_NYG-PHI,0.5527063209194287,0.9090909090909091,0.5238095238095238,0.055166612664363956,1,2,all-favorite,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_ARI_DEN-ARI,0.6015752394683249,0.9090909090909091,0.5238095238095238,0.14846182080316572,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_BAL_CLE-BAL,0.594251908854863,0.9090909090909091,0.5238095238095238,0.1344809169047384,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,15,2,2022_15_ARI_DEN-ARI|2022_15_BAL_CLE-BAL,0.5904054724750936,0.9090909090909091,0.5238095238095238,0.12713772017972402,0,0,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_LV_PIT-LV,0.5978313052282631,0.9090909090909091,0.5238095238095238,0.1413143099812295,1,2,all-dog,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_TB_ARI-TB,0.5875476232763222,0.9090909090909091,0.5238095238095238,0.12168182625479684,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,16,2,2022_16_LV_PIT-LV|2022_16_TB_ARI-TB,0.5801116177424754,0.9090909090909091,0.5238095238095238,0.10748581569018034,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,18,2,2022_18_CLE_PIT-CLE|2022_18_DAL_WAS-DAL,0.578167691284727,0.9090909090909091,0.5238095238095238,0.10377468336175155,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2022,19,2,2022_19_BAL_CIN-CIN|2022_19_DAL_TB-TB,0.5633849451089579,0.9090909090909091,0.5238095238095238,0.0755530770261923,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2023,1,2,2023_01_SF_PIT-PIT|2023_01_BUF_NYJ-NYJ,0.5613519138046958,0.9090909090909091,0.5238095238095238,0.0716718354453284,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CLE_PIT-PIT,0.5884784263959203,0.9090909090909091,0.5238095238095238,0.12345881402857506,1,2,mixed,0.9090909090909091,2018-2023 validation,2-team only,frozen greedy + cap,-110,
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CHI_TB-CHI,0.5817132061052639,0.9090909090909091,0.5238095238095238,0.11054339347368558,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-110,
